date,open,high,low,close,Volume USD
2020-01-01 00:00:00,7161.51,7167.45,7150.0,7150.0,355508.2192711018
2020-01-01 01:00:00,7150.65,7202.52,7150.0,7197.17,690766.2517144838
2020-01-01 02:00:00,7197.04,7221.46,7189.09,7221.34,447796.7654475976
2020-01-01 03:00:00,7216.66,7218.02,7192.83,7198.0,361248.4139869775
2020-01-01 04:00:00,7195.94,7204.36,7187.02,7188.62,184691.4364538751
2020-01-01 05:00:00,7190.87,7203.55,7188.95,7194.51,116176.0257835861
2020-01-01 06:00:00,7200.03,7208.04,7194.51,7204.71,413266.0042272213
2020-01-01 07:00:00,7204.71,7210.24,7174.57,7187.29,287323.88451537053
2020-01-01 08:00:00,7181.17,7185.37,7153.76,7175.7,414070.96389760723
2020-01-01 09:00:00,7177.22,7186.69,7164.28,7164.28,230822.7702146498
2020-01-01 10:00:00,7164.17,7191.7,7164.17,7179.84,460578.0801685831
2020-01-01 11:00:00,7178.04,7222.84,7168.2,7180.94,486655.1256909169
2020-01-01 12:00:00,7178.03,7209.01,7173.43,7200.93,316111.0936067004
2020-01-01 13:00:00,7202.73,7214.06,7194.15,7202.36,422109.99471772823
2020-01-01 14:00:00,7197.13,7217.76,7185.38,7195.79,262732.6400723232
2020-01-01 15:00:00,7204.19,7237.35,7196.34,7212.5,425149.3891492527
2020-01-01 16:00:00,7216.82,7229.8,7193.66,7224.31,341666.8612955524
2020-01-01 17:00:00,7224.31,7231.81,7205.02,7216.06,252443.5618164799
2020-01-01 18:00:00,7220.0,7228.68,7205.13,7225.58,205093.4598157848
2020-01-01 19:00:00,7220.0,7222.75,7200.55,7212.38,177761.3584234208
2020-01-01 20:00:00,7206.53,7224.08,7202.12,7212.81,212715.7960388233
2020-01-01 21:00:00,7219.12,7224.75,7203.67,7212.54,124113.3906212894
2020-01-01 22:00:00,7217.84,7217.84,7161.25,7170.44,499074.8612718342
2020-01-01 23:00:00,7170.44,7183.94,7151.96,7178.68,324556.9209497376
2020-01-02 00:00:00,7174.7,7184.94,7163.01,7184.86,119577.42973200571
2020-01-02 01:00:00,7178.9,7184.86,7158.1,7163.27,279958.4971616715
2020-01-02 02:00:00,7163.27,7166.01,7125.0,7142.87,1007142.2351158143
2020-01-02 03:00:00,7142.87,7142.87,7092.7,7103.23,1951721.3502796674
2020-01-02 04:00:00,7095.82,7133.34,7080.0,7113.65,866855.7964248895
2020-01-02 05:00:00,7109.12,7128.29,7100.0,7111.71,805727.8922239179
2020-01-02 06:00:00,7109.28,7118.45,7093.46,7099.52,318304.81221146183
2020-01-02 07:00:00,7104.03,7108.91,7069.18,7075.6,766496.6103351894
2020-01-02 08:00:00,7073.06,7129.11,7073.06,7127.58,932527.7474361303
